ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
CFB3E7FF75995C61,classic_bike,10/10/23 8:28,10/10/23 8:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
6A6C02B9E0531C41,classic_bike,10/13/23 8:49,10/13/23 8:59,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71474743,-74.04284835,40.71458404,-74.04281706,member
4E008113AF842902,classic_bike,10/13/23 17:54,10/13/23 18:29,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71448827,-74.04279506,40.71458404,-74.04281706,member
EFCB2BD97BA1C58B,classic_bike,10/12/23 9:39,10/12/23 9:44,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
E74C7D3BC3F336B8,classic_bike,10/23/23 9:48,10/23/23 9:53,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
881255226C0AFB69,classic_bike,10/4/23 18:41,10/4/23 19:13,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
04C819B3B3472D65,classic_bike,10/4/23 18:41,10/4/23 19:13,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
58F97DCE2983AF79,classic_bike,10/4/23 18:41,10/4/23 19:13,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
FDFE20CD30CEA759,classic_bike,10/3/23 16:45,10/3/23 16:51,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
70C0C56131619678,classic_bike,10/22/23 11:55,10/22/23 11:59,Marin Light Rail,JC013,Grove St PATH,JC115,40.7145735,-74.04280019,40.71941,-74.04309,member
00538477233515C6,classic_bike,10/19/23 7:13,10/19/23 7:16,Marin Light Rail,JC013,Grove St PATH,JC115,40.7146765,-74.04282033,40.71941,-74.04309,casual
E5C78F6836E341FB,classic_bike,10/12/23 20:46,10/12/23 20:54,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71453702,-74.04280114,40.71458404,-74.04281706,casual
F38A1E2837B89BAD,classic_bike,10/29/23 15:55,10/29/23 15:57,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
D47FEDBFD54A55A9,classic_bike,10/29/23 15:58,10/29/23 16:21,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
146F8AF674ABE01A,classic_bike,10/10/23 18:19,10/10/23 18:23,Marin Light Rail,JC013,Grove St PATH,JC115,40.71468735,-74.04277849,40.71941,-74.04309,casual
FDDEBC6BA117824E,classic_bike,10/22/23 0:13,10/22/23 0:40,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
7AD6D7D40286AD28,classic_bike,10/22/23 8:26,10/22/23 9:29,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
62BEF09C3FFA30EA,classic_bike,10/1/23 11:49,10/1/23 12:58,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71456778,-74.04281235,40.71458404,-74.04281706,casual
B73206CE07FD97F9,classic_bike,10/21/23 9:35,10/21/23 9:36,Marin Light Rail,JC013,Marin Light Rail,JC013,40.7145642,-74.04286718,40.71458404,-74.04281706,casual
67333E439B709F50,classic_bike,10/22/23 12:50,10/22/23 13:40,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
CFE62FF6A9C50878,classic_bike,10/11/23 16:42,10/11/23 16:47,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
622364E95F9FEDE5,classic_bike,10/2/23 17:43,10/2/23 17:56,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
4197C9542E98664C,classic_bike,10/18/23 8:04,10/18/23 8:06,Marin Light Rail,JC013,Grove St PATH,JC115,40.71457648,-74.0428257,40.71941,-74.04309,casual
DC7EEB0450B8C98C,electric_bike,10/18/23 7:21,10/18/23 7:23,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,casual
6B8BBC50D41D7962,electric_bike,10/4/23 17:27,10/4/23 19:31,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
54123F6EA4FEDE82,classic_bike,10/4/23 17:28,10/4/23 19:31,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
C8E1248078BB2862,classic_bike,10/13/23 16:58,10/13/23 17:00,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71462488,-74.04280353,40.71458404,-74.04281706,casual
7F4337E3DE17EC84,classic_bike,10/23/23 12:52,10/23/23 12:55,Marin Light Rail,JC013,Grove St PATH,JC115,40.71450412,-74.04295123,40.71941,-74.04309,member
2C48D8A07092C15C,classic_bike,10/2/23 9:29,10/2/23 9:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
38B1DC1BB62DA586,classic_bike,10/15/23 9:37,10/15/23 9:39,Marin Light Rail,JC013,Grove St PATH,JC115,40.71464276,-74.04281163,40.71941,-74.04309,member
F517B2546F223A97,classic_bike,10/26/23 20:25,10/26/23 20:28,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
4E9CC65BBF84E624,classic_bike,10/27/23 18:15,10/27/23 18:18,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B925C3D85DD46F28,classic_bike,10/8/23 9:29,10/8/23 10:28,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
9653F9FE8DAE9350,classic_bike,10/27/23 19:57,10/27/23 20:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A64A60BCB3B6B3A0,classic_bike,10/14/23 11:50,10/14/23 12:30,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
53ECED0E1017E54F,classic_bike,10/23/23 8:02,10/23/23 8:06,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
BF95CA4647D83884,classic_bike,10/2/23 21:07,10/2/23 21:13,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
51A911DDF91FC63D,classic_bike,10/8/23 8:59,10/8/23 9:38,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,casual
9ACBE54C1AD64D0D,classic_bike,10/5/23 18:18,10/5/23 19:14,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
04B1731CF8C7D18F,classic_bike,10/15/23 20:03,10/15/23 20:07,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71451235,-74.04272473,40.71458404,-74.04281706,casual
C4A5C7946ADB185A,classic_bike,10/8/23 15:53,10/8/23 16:26,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
50B7B1696B1C1070,classic_bike,10/6/23 8:37,10/6/23 8:41,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
2800A9623C65E492,classic_bike,10/5/23 8:37,10/5/23 8:42,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8495646D6DDADFC8,classic_bike,10/13/23 15:01,10/13/23 15:40,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
DA301C19181683B4,classic_bike,10/13/23 8:48,10/13/23 8:51,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
C627E2FBE0F0F927,classic_bike,10/12/23 8:33,10/12/23 8:36,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
99037C6F8500327D,classic_bike,10/17/23 8:38,10/17/23 8:42,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B014CEE592730D5E,classic_bike,10/16/23 8:07,10/16/23 8:10,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
1BBBC8E0A2CAC8B3,classic_bike,10/6/23 7:52,10/6/23 7:55,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
5B12372FA113D07A,classic_bike,10/12/23 13:51,10/12/23 13:54,Marin Light Rail,JC013,Grove St PATH,JC115,40.71455813,-74.04276991,40.71941,-74.04309,member
52AA268040A23AD4,classic_bike,10/25/23 10:41,10/25/23 10:45,Marin Light Rail,JC013,Grove St PATH,JC115,40.71452546,-74.04272652,40.71941,-74.04309,member
ABA37F06BDB7FE2C,classic_bike,10/13/23 18:46,10/13/23 18:49,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B8D5BC3218EC1920,classic_bike,10/4/23 8:24,10/4/23 8:28,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
C8976037C58B092D,classic_bike,10/26/23 17:06,10/26/23 18:17,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
C0CE8CC0445B5E77,classic_bike,10/31/23 7:01,10/31/23 7:05,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B3EC0AA99E92F6AB,classic_bike,10/11/23 7:03,10/11/23 7:05,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
828BFDCC232BBD48,classic_bike,10/6/23 8:41,10/6/23 8:45,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
DD3C7FF80BC6E8DB,classic_bike,10/13/23 19:29,10/13/23 19:44,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
8286E90AAFE1FF0C,classic_bike,10/13/23 10:04,10/13/23 11:09,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
AA6B191400807F59,classic_bike,10/9/23 14:43,10/9/23 14:47,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D6A645A0E3D3091F,classic_bike,10/21/23 10:02,10/21/23 10:06,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
4087869C27495A6A,classic_bike,10/13/23 17:02,10/13/23 17:05,Marin Light Rail,JC013,Grove St PATH,JC115,40.71463358,-74.04283917,40.71941,-74.04309,member
AD85152DBC97B71B,classic_bike,10/17/23 18:13,10/17/23 18:16,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
4CEA54AD4AB2E90A,classic_bike,10/24/23 17:48,10/24/23 18:37,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
FEE607ABA2DAD7EF,classic_bike,10/9/23 17:15,10/9/23 17:18,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
CC7C8B807F3D6A4A,classic_bike,10/5/23 17:34,10/5/23 17:36,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A78C8986AD0EFD75,classic_bike,10/13/23 11:57,10/13/23 12:04,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
CCFDEBD727515733,classic_bike,10/9/23 11:32,10/9/23 11:35,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
402BFEA9C04317CA,classic_bike,10/16/23 9:08,10/16/23 9:11,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
96E9D4543C3257C6,classic_bike,10/4/23 7:25,10/4/23 7:28,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
01173361B749F7DD,classic_bike,10/11/23 7:17,10/11/23 7:19,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
2975FAC837ECEEBD,classic_bike,10/19/23 7:53,10/19/23 7:56,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
37F65C767275D08D,classic_bike,10/3/23 7:00,10/3/23 7:03,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,casual
88283B6F4AE1CE6A,classic_bike,10/27/23 17:42,10/27/23 17:42,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71463573,-74.0427773,40.71458404,-74.04281706,casual
09E4E7910CD1BC28,classic_bike,10/27/23 7:23,10/27/23 7:26,Marin Light Rail,JC013,Grove St PATH,JC115,40.7146157,-74.04292691,40.71941,-74.04309,casual
1DA3935EBB7C37B9,classic_bike,10/26/23 7:13,10/26/23 7:17,Marin Light Rail,JC013,Grove St PATH,JC115,40.7146045,-74.04268313,40.71941,-74.04309,casual
FFC63D1E8694A0B1,classic_bike,10/29/23 15:56,10/29/23 16:14,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
163C1EE61CF7A1A3,classic_bike,10/23/23 17:31,10/23/23 17:56,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
63FFF83FD396703D,classic_bike,10/2/23 13:06,10/2/23 13:21,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,casual
AE5C3DA97F63B049,classic_bike,10/12/23 6:33,10/12/23 6:36,Marin Light Rail,JC013,Grove St PATH,JC115,40.71468961,-74.04278266,40.71941,-74.04309,casual
04A4363A1A9EC838,classic_bike,10/25/23 8:32,10/25/23 8:35,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
D63CB67850CD0BA6,classic_bike,10/16/23 9:10,10/16/23 9:14,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
64AB5256B1506CB9,classic_bike,10/17/23 8:02,10/17/23 8:09,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8512DE676B37876C,classic_bike,10/27/23 11:44,10/27/23 11:47,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
2F81A7780F2BDBD3,classic_bike,10/29/23 5:47,10/29/23 5:50,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,casual
0F567363ABB1145C,classic_bike,10/10/23 12:30,10/10/23 12:34,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
266B4D5396CE2794,classic_bike,10/10/23 13:24,10/10/23 13:27,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
4AA6100880AB2156,classic_bike,10/10/23 13:04,10/10/23 13:07,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
FD1E52F0D9A6573C,classic_bike,10/10/23 12:38,10/10/23 12:42,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
DC18592EEF5C9451,classic_bike,10/6/23 16:54,10/6/23 16:57,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
5A2898CDF5CA9713,classic_bike,10/6/23 17:12,10/6/23 17:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
9799D424B6C43B71,classic_bike,10/6/23 17:20,10/6/23 17:24,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8D82020933B006C0,classic_bike,10/6/23 16:46,10/6/23 16:48,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
20E018FA92AA3B59,classic_bike,10/6/23 17:03,10/6/23 17:06,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8F16011F3F78ED77,classic_bike,10/2/23 13:51,10/2/23 13:55,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
F3E53F38AED57085,classic_bike,10/2/23 14:04,10/2/23 14:08,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
F6580BD1DE235DA0,classic_bike,10/2/23 14:14,10/2/23 14:19,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
9B7E07DC75FD2B3C,classic_bike,10/10/23 13:27,10/10/23 13:42,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71460414,-74.0427835,40.71458404,-74.04281706,member
1EDB850CD922F6D0,classic_bike,10/3/23 16:46,10/3/23 16:50,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
A60902CC9A357BD8,classic_bike,10/28/23 9:22,10/28/23 9:26,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B0475169F066289A,classic_bike,10/9/23 0:08,10/9/23 0:12,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
0D4E046893393319,classic_bike,10/4/23 9:37,10/4/23 9:42,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
1823BA956626309B,classic_bike,10/26/23 7:49,10/26/23 7:51,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
7D13D9F9D39C026D,classic_bike,10/10/23 8:23,10/10/23 8:26,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B9CCF6EB3FCA9B24,classic_bike,10/23/23 7:34,10/23/23 7:38,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8BFAAE87C3D0D050,classic_bike,10/31/23 6:50,10/31/23 6:56,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
DBCEEC62FB6BF9E3,classic_bike,10/26/23 17:11,10/26/23 17:15,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
1F4202EE6E0FCF79,classic_bike,10/30/23 9:52,10/30/23 9:57,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
CC7B497BFE069CF7,classic_bike,10/26/23 8:44,10/26/23 8:46,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
94C617481A5D2B70,classic_bike,10/12/23 17:59,10/12/23 18:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458352,-74.04281509,40.71941,-74.04309,member
5E6D9286CA4E6FAB,classic_bike,10/4/23 9:58,10/4/23 10:01,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B6D4A5379A27D900,classic_bike,10/19/23 9:07,10/19/23 9:10,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
8EC47BB49DED5E27,classic_bike,10/23/23 6:44,10/23/23 6:46,Marin Light Rail,JC013,Grove St PATH,JC115,40.71454907,-74.04282212,40.71941,-74.04309,member
F4900C76E4A9A736,electric_bike,10/4/23 6:47,10/4/23 6:49,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
1CF3DC3B7BE346F4,classic_bike,10/25/23 6:15,10/25/23 6:17,Marin Light Rail,JC013,Grove St PATH,JC115,40.71477175,-74.0428803,40.71941,-74.04309,member
B20DB8E05C53A511,classic_bike,10/26/23 6:12,10/26/23 6:14,Marin Light Rail,JC013,Grove St PATH,JC115,40.71456873,-74.04281116,40.71941,-74.04309,member
9EB4A67F86976019,classic_bike,10/19/23 8:28,10/19/23 8:32,Marin Light Rail,JC013,Grove St PATH,JC115,40.71460354,-74.04279065,40.71941,-74.04309,member
359C341B3BA02553,classic_bike,10/31/23 8:30,10/31/23 8:33,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
1C91D58190628089,classic_bike,10/5/23 16:48,10/5/23 17:46,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71457243,-74.04285204,40.71458404,-74.04281706,casual
1DB67BBA19E9C9F7,classic_bike,10/22/23 10:10,10/22/23 10:14,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
21424F6004449E39,classic_bike,10/15/23 13:07,10/15/23 13:10,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
0496E088D342BE71,classic_bike,10/22/23 17:39,10/22/23 18:18,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
89859E3C82252122,classic_bike,10/19/23 13:51,10/19/23 14:28,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71456635,-74.04275763,40.71458404,-74.04281706,member
005CC4ACB0C0D6AC,classic_bike,10/10/23 8:51,10/10/23 8:55,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
B31ECF30CB50C9D0,classic_bike,10/31/23 7:53,10/31/23 7:55,Marin Light Rail,JC013,Grove St PATH,JC115,40.71459222,-74.04279482,40.71941,-74.04309,member
FBE7CE84660995DB,classic_bike,10/21/23 10:10,10/21/23 10:13,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
AA4B6A7791F10514,classic_bike,10/18/23 17:21,10/18/23 17:25,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
7689578FFCCCF768,classic_bike,10/7/23 21:31,10/7/23 21:35,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
C127DAD79E7A53C6,classic_bike,10/22/23 11:22,10/22/23 11:24,Marin Light Rail,JC013,Grove St PATH,JC115,40.71461391,-74.04280305,40.71941,-74.04309,member
EC0D204C6FCDC54B,classic_bike,10/12/23 11:14,10/12/23 11:20,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
78C13335695142DF,classic_bike,10/15/23 9:51,10/15/23 9:54,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
86BA014679A39ABE,classic_bike,10/29/23 15:58,10/29/23 16:20,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
A0843D16B1534C21,classic_bike,10/29/23 15:54,10/29/23 15:57,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
069A281455B437AA,classic_bike,10/16/23 12:48,10/16/23 12:52,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
13A56B3A0BE85F04,classic_bike,10/9/23 8:45,10/9/23 8:45,Marin Light Rail,JC013,Marin Light Rail,JC013,40.71458404,-74.04281706,40.71458404,-74.04281706,member
374332C7A97DDB9D,classic_bike,10/9/23 8:46,10/9/23 8:50,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458404,-74.04281706,40.71941,-74.04309,member
