zip_code,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipcover,snow,snowdepth,windgust,windspeed,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,daylight,is_work_day
07310,2023-07-13,87.9,76.6,82.7,95.4,76.6,86.1,68.9,0.635,0.0,0.0,0.0,0.0,51.7,14.2,1011.1,0.114,9.8,254.7,22.1,1.0,53473,1
07310,2023-07-14,84.5,73.8,78.7,90.1,73.8,80.6,69.7,0.741,0.073,0.1667,0.0,0.0,34.4,13.1,1011.9,0.653,9.2,200.7,17.3,0.9,53395,1
07310,2023-07-15,88.6,72.1,78.6,96.4,72.1,80.9,72.4,0.823,0.076,0.1667,0.0,0.0,45.9,9.8,1013.6,0.423,9.1,245.9,21.3,1.0,53315,0
07310,2023-07-16,78.7,74.9,76.9,78.7,74.9,76.9,74.9,0.935,0.742,0.4583,0.0,0.0,13.9,8.6,1010.1,0.873,8.3,66.0,5.9,0.4,53230,0
07310,2023-07-17,88.9,74.3,80.9,92.7,74.3,82.7,70.6,0.7340000000000001,0.0,0.0,0.0,0.0,27.7,9.9,1012.7,0.255,9.1,261.2,22.7,0.9,53145,1
07310,2023-07-18,83.3,73.5,78.1,89.5,73.5,78.9,70.3,0.773,0.166,0.1667,0.0,0.0,40.3,16.4,1014.1,0.222,8.9,133.7,11.5,0.6,53056,1
07310,2023-07-19,81.5,73.6,76.2,84.7,73.6,76.5,67.2,0.738,0.0,0.0,0.0,0.0,48.3,13.1,1016.2,0.446,7.8,123.7,10.6,0.6,52964,1
07310,2023-07-20,85.8,73.1,78.8,86.3,73.1,79.0,65.2,0.657,0.014,0.0833,0.0,0.0,47.2,8.5,1014.9,0.26,8.0,237.7,20.6,0.9,52870,1
07310,2023-07-21,87.1,72.6,78.7,89.5,72.6,79.5,66.8,0.685,0.082,0.1667,0.0,0.0,50.6,11.3,1008.2,0.483,9.4,255.2,22.2,1.0,52772,1
07310,2023-07-22,85.0,70.8,78.0,83.5,70.8,77.7,58.4,0.524,0.027,0.0833,0.0,0.0,51.9,9.3,1009.0,0.11,9.9,280.7,24.3,1.0,52674,0
07310,2023-07-23,89.3,71.9,79.4,88.8,71.9,79.4,60.7,0.54,0.0,0.0,0.0,0.0,41.4,7.8,1014.1,0.132,9.9,281.0,24.2,1.0,52571,0
07310,2023-07-24,84.9,74.4,78.6,86.5,74.4,79.2,64.5,0.623,0.0,0.0,0.0,0.0,36.7,9.6,1018.8,0.08,9.8,232.6,20.1,0.9,52467,1
07310,2023-07-25,85.5,70.7,75.8,89.1,70.7,76.6,66.6,0.741,0.141,0.1667,0.0,0.0,43.6,10.7,1018.3,0.271,9.2,202.0,17.2,0.9,52360,1
07310,2023-07-26,86.4,68.7,77.5,88.9,68.7,78.5,65.5,0.685,0.007,0.0417,0.0,0.0,43.7,9.6,1018.6,0.051,9.6,288.5,24.8,0.9,52252,1
07310,2023-07-27,90.3,74.9,83.0,99.5,74.9,87.1,71.4,0.6920000000000001,0.026,0.125,0.0,0.0,55.5,16.2,1014.3,0.419,9.5,208.6,18.0,0.9,52141,1
07310,2023-07-28,91.7,76.7,84.0,97.1,76.7,86.7,70.3,0.6509999999999999,0.007,0.0417,0.0,0.0,19.7,10.3,1014.8,0.253,9.7,277.8,23.9,1.0,52028,1
07310,2023-07-29,88.4,75.9,81.4,94.1,75.9,83.8,69.8,0.6859999999999999,0.024,0.0833,0.0,0.0,35.2,14.0,1009.0,0.361,9.7,261.2,22.7,0.8,51913,0
07310,2023-07-30,82.0,66.6,74.3,81.2,66.6,74.2,55.4,0.534,0.0,0.0,0.0,0.0,24.2,8.7,1013.0,0.283,9.9,267.9,23.2,1.0,51796,0
07310,2023-07-31,82.4,68.4,75.5,81.5,68.4,75.4,54.9,0.496,0.014,0.0833,0.0,0.0,57.5,8.8,1014.9,0.214,9.9,267.7,23.1,1.0,51677,1
07310,2023-08-01,80.7,69.3,74.9,79.8,69.3,74.8,52.4,0.47,0.0,0.0,0.0,0.0,20.8,10.2,1019.6,0.358,9.9,294.8,25.4,1.0,51556,1
07310,2023-08-02,80.7,67.5,73.3,79.8,67.5,73.3,51.4,0.472,0.014,0.0833,0.0,0.0,53.0,8.6,1022.6,0.1639999999999999,9.9,271.0,23.4,1.0,51433,1
07310,2023-08-03,79.1,67.4,72.8,79.1,67.4,72.8,57.4,0.589,0.007,0.0417,0.0,0.0,39.1,15.4,1019.6,0.335,9.8,241.8,21.1,0.8,51309,1
07310,2023-08-04,75.9,71.1,73.2,75.9,71.1,73.2,64.0,0.7290000000000001,0.007,0.0417,0.0,0.0,48.3,11.2,1014.7,0.939,9.8,86.9,7.5,0.4,51182,1
07310,2023-08-05,85.0,71.1,77.8,85.1,71.1,77.8,62.4,0.616,0.0,0.0,0.0,0.0,10.3,8.9,1014.5,0.39,9.7,140.8,12.1,0.9,51055,0
07310,2023-08-06,84.8,72.2,78.0,85.0,72.2,78.1,60.1,0.547,0.0,0.0,0.0,0.0,42.5,9.6,1016.0,0.0819999999999999,9.8,0.0,0.0,0.0,50926,0
07310,2023-08-07,80.7,68.4,75.0,84.2,68.4,75.4,69.3,0.828,0.319,0.375,0.0,0.0,24.2,13.0,1011.7,0.901,8.4,166.3,14.4,1.0,50794,1
07310,2023-08-08,79.9,70.8,74.7,79.9,70.8,74.7,64.9,0.728,0.003,0.0417,0.0,0.0,42.1,17.1,1004.6,0.857,9.9,207.6,17.8,1.0,50662,1
07310,2023-08-09,87.6,69.9,78.1,86.2,69.9,77.8,58.2,0.519,0.007,0.0417,0.0,0.0,36.5,11.7,1006.9,0.241,9.9,0.0,0.0,0.0,50527,1
07310,2023-08-10,80.8,70.6,74.0,83.5,70.6,74.1,65.4,0.755,0.142,0.375,0.0,0.0,53.9,8.9,1005.9,0.57,8.7,0.0,0.0,0.0,50393,1
07310,2023-08-11,84.7,67.7,76.2,84.4,67.7,76.3,62.8,0.6609999999999999,0.0,0.0,0.0,0.0,38.6,14.9,1008.0,0.204,9.7,0.0,0.0,0.0,50256,1
07310,2023-08-12,84.8,72.2,77.8,88.7,72.2,78.8,65.3,0.657,0.014,0.0833,0.0,0.0,13.9,10.1,1011.9,0.294,9.7,0.0,0.0,0.0,50118,0
07310,2023-08-13,88.3,70.0,79.2,89.8,70.0,80.0,66.3,0.67,0.211,0.125,0.0,0.0,36.7,10.8,1011.7,0.4429999999999999,9.6,0.0,0.0,0.0,49979,0
07310,2023-08-14,88.0,73.2,78.9,89.7,73.2,79.4,64.3,0.618,0.0,0.0,0.0,0.0,39.1,10.6,1014.2,0.203,9.9,0.0,0.0,0.0,49838,1
07310,2023-08-15,81.4,70.9,75.4,84.7,70.9,75.7,69.2,0.8170000000000001,0.203,0.3333,0.0,0.0,19.7,12.4,1008.6,0.914,9.1,0.0,0.0,0.0,49697,1
07310,2023-08-16,81.9,70.0,75.2,85.2,70.0,75.7,68.2,0.7959999999999999,0.239,0.1667,0.0,0.0,49.4,10.0,1012.8,0.851,9.2,166.6,14.5,0.8,49554,1
07310,2023-08-17,78.5,73.2,75.0,78.5,73.2,75.0,68.9,0.8140000000000001,0.0,0.0,0.0,0.0,18.8,10.6,1013.8,0.973,9.7,136.3,11.8,0.9,49411,1
07310,2023-08-18,82.1,68.7,75.7,82.0,68.7,75.8,62.5,0.667,0.219,0.1667,0.0,0.0,50.6,15.2,1007.7,0.6729999999999999,9.4,227.2,19.6,0.9,49266,1
07310,2023-08-19,79.8,64.0,72.1,79.8,64.0,72.1,53.5,0.527,0.0,0.0,0.0,0.0,30.0,12.3,1014.9,0.226,9.9,0.0,0.0,0.0,49121,0
07310,2023-08-20,86.4,66.4,76.5,85.3,66.4,76.4,57.3,0.528,0.0,0.0,0.0,0.0,18.3,8.5,1018.8,0.053,9.9,0.0,0.0,0.0,48974,0
07310,2023-08-21,88.3,72.2,80.5,92.0,72.2,81.9,65.1,0.602,0.0,0.0,0.0,0.0,42.9,7.6,1017.2,0.272,9.8,0.0,0.0,0.0,48827,1
07310,2023-08-22,79.8,69.3,75.1,79.8,69.3,75.1,56.4,0.529,0.0,0.0,0.0,0.0,24.2,14.6,1018.3,0.369,9.9,0.0,0.0,0.0,48679,1
07310,2023-08-23,80.5,67.9,72.8,79.5,67.9,72.7,53.4,0.515,0.0,0.0,0.0,0.0,32.2,10.0,1019.9,0.186,9.9,0.0,0.0,0.0,48529,1
07310,2023-08-24,73.9,66.8,70.8,73.9,66.8,70.8,62.6,0.757,0.034,0.25,0.0,0.0,43.6,10.5,1017.9,0.981,9.4,0.0,0.0,0.0,48380,1
07310,2023-08-25,78.3,70.9,73.6,78.3,70.9,73.6,69.6,0.872,0.088,0.3333,0.0,0.0,40.3,9.2,1012.1,0.8190000000000001,8.6,0.0,0.0,0.0,48229,1
07310,2023-08-26,85.3,73.5,77.9,86.5,73.5,78.7,68.7,0.7509999999999999,0.075,0.125,0.0,0.0,19.7,8.9,1010.2,0.541,9.1,0.0,0.0,0.0,48077,0
07310,2023-08-27,85.7,70.8,77.2,86.5,70.8,77.5,62.8,0.622,0.0,0.0,0.0,0.0,34.4,8.3,1013.1,0.128,9.9,0.0,0.0,0.0,47925,0
07310,2023-08-28,75.6,71.2,72.8,75.6,71.2,72.8,65.1,0.769,0.0,0.0,0.0,0.0,51.7,8.7,1017.1,0.816,9.8,0.0,0.0,0.0,47773,1
07310,2023-08-29,78.3,69.1,73.5,78.3,69.1,73.5,66.2,0.7809999999999999,0.007,0.0417,0.0,0.0,44.7,10.8,1014.0,0.757,9.9,0.0,0.0,0.0,47620,1
07310,2023-08-30,84.7,71.2,76.3,85.7,71.2,76.4,65.0,0.7120000000000001,0.075,0.125,0.0,0.0,28.7,8.0,1006.9,0.608,9.5,0.0,0.0,0.0,47466,1
07310,2023-08-31,78.3,66.3,71.8,78.3,66.3,71.8,52.7,0.525,0.0,0.0,0.0,0.0,28.2,14.9,1013.7,0.054,9.9,0.0,0.0,0.0,47312,1
07310,2023-09-01,77.3,63.4,69.8,77.3,63.4,69.8,50.3,0.509,0.0,0.0,0.0,0.0,29.8,11.8,1024.3,0.019,9.9,83.0,7.2,0.8,47156,1
07310,2023-09-02,79.8,63.2,70.8,79.8,63.2,70.8,56.9,0.624,0.0,0.0,0.0,0.0,36.8,8.8,1022.0,0.045,9.9,266.5,23.0,0.9,47001,0
07310,2023-09-03,90.4,68.9,78.6,92.1,68.9,79.6,63.7,0.62,0.0,0.0,0.0,0.0,21.9,10.1,1014.1,0.099,9.9,252.1,21.7,0.9,46845,0
07310,2023-09-04,89.0,74.7,81.2,94.2,74.7,83.3,68.0,0.647,0.007,0.0417,0.0,0.0,43.6,6.1,1011.5,0.185,9.8,167.5,14.6,0.9,46688,0
07310,2023-09-05,92.0,76.7,83.7,98.6,76.7,86.8,70.0,0.643,0.0,0.0,0.0,0.0,37.8,6.5,1012.9,0.085,9.8,224.8,19.4,0.9,46532,1
07310,2023-09-06,92.6,77.3,84.6,97.9,77.3,87.5,69.7,0.626,0.02,0.0833,0.0,0.0,45.9,5.5,1010.6,0.1169999999999999,9.6,250.5,21.5,0.8,46374,1
07310,2023-09-07,92.5,77.6,84.0,98.6,77.6,86.9,68.8,0.613,0.0,0.0,0.0,0.0,42.5,9.3,1009.4,0.052,9.7,232.1,20.1,0.8,46217,1
07310,2023-09-08,89.4,74.6,78.2,99.3,74.6,80.0,69.4,0.748,0.024,0.25,0.0,0.0,43.6,9.3,1013.6,0.416,8.8,154.9,13.2,0.8,46059,1
07310,2023-09-09,85.2,73.8,77.4,92.1,73.8,78.6,71.3,0.821,0.006,0.0833,0.0,0.0,19.7,8.1,1018.1,0.753,8.7,133.0,11.6,0.9,45901,0
07310,2023-09-10,78.8,70.0,74.1,78.8,70.0,74.1,69.1,0.845,0.202,0.2917,0.0,0.0,29.8,6.9,1018.9,0.5760000000000001,8.6,116.2,9.8,0.7,45743,0
07310,2023-09-11,81.9,70.8,75.2,86.0,70.8,76.0,70.5,0.86,0.367,0.375,0.0,0.0,43.6,9.9,1015.9,0.816,8.2,121.7,10.4,0.7,45583,1
07310,2023-09-12,84.8,69.5,75.3,86.3,69.5,75.8,66.5,0.755,0.0,0.0,0.0,0.0,47.2,7.9,1015.4,0.286,9.7,150.9,13.2,0.9,45424,1
07310,2023-09-13,81.0,71.9,75.4,82.9,71.9,75.6,67.5,0.773,0.036,0.1667,0.0,0.0,54.0,9.5,1013.3,0.63,9.7,115.7,10.0,0.7,45265,1
07310,2023-09-14,79.6,66.9,72.8,79.6,66.9,72.8,55.3,0.564,0.014,0.0833,0.0,0.0,54.5,9.8,1016.8,0.241,9.9,251.3,21.8,0.8,45105,1
07310,2023-09-15,71.9,60.0,65.4,71.9,60.0,65.4,50.7,0.596,0.0,0.0,0.0,0.0,52.8,11.4,1017.3,0.054,9.9,176.8,15.2,0.8,44945,1
07310,2023-09-16,78.4,61.4,69.0,78.4,61.4,69.0,49.5,0.511,0.0,0.0,0.0,0.0,38.2,12.1,1013.0,0.066,9.9,196.6,17.1,0.8,44785,0
07310,2023-09-17,77.5,60.6,68.8,77.5,60.6,68.8,54.4,0.613,0.065,0.125,0.0,0.0,56.4,9.9,1013.8,0.283,9.4,212.3,18.4,1.0,44624,0
07310,2023-09-18,68.6,63.6,66.5,68.6,63.6,66.5,63.9,0.912,0.307,0.8332999999999999,0.0,0.0,21.9,8.0,1008.7,0.8859999999999999,7.1,30.2,2.6,0.1,44465,1
07310,2023-09-19,75.5,59.5,67.0,75.5,59.5,67.0,53.3,0.637,0.004,0.0417,0.0,0.0,26.4,11.9,1013.7,0.146,9.9,217.9,18.9,0.8,44304,1
07310,2023-09-20,76.5,60.1,68.4,76.5,60.1,68.4,50.3,0.535,0.0,0.0,0.0,0.0,21.9,7.8,1020.6,0.07,9.9,231.5,20.1,0.8,44144,1
07310,2023-09-21,74.0,60.7,67.4,74.0,60.7,67.4,51.6,0.579,0.0,0.0,0.0,0.0,47.2,10.4,1024.4,0.068,9.8,232.8,20.1,0.8,43983,1
07310,2023-09-22,73.1,62.3,66.7,73.1,62.3,66.7,55.2,0.67,0.0,0.0,0.0,0.0,36.5,15.3,1026.9,0.263,9.9,143.5,12.5,0.7,43821,1
07310,2023-09-23,63.9,59.2,61.1,63.9,59.2,61.1,55.9,0.835,0.29,0.625,0.0,0.0,33.3,20.5,1020.2,0.847,7.3,31.8,2.8,0.2,43661,0
07310,2023-09-24,65.7,62.6,64.1,65.7,62.6,64.1,61.5,0.915,0.365,0.9583,0.0,0.0,30.5,19.7,1015.4,1.0,5.8,43.0,3.7,0.3,43500,0
07310,2023-09-25,64.4,59.8,61.8,64.4,59.8,61.8,58.9,0.905,0.199,0.875,0.0,0.0,32.4,21.6,1017.7,1.0,4.8,28.1,2.4,0.1,43339,1
07310,2023-09-26,61.0,59.1,60.0,61.0,59.1,60.0,54.4,0.8190000000000001,0.058,0.4583,0.0,0.0,24.2,12.7,1026.5,0.966,7.8,30.0,2.4,0.1,43178,1
07310,2023-09-27,65.9,53.8,60.6,65.9,53.8,60.6,47.9,0.635,0.0,0.0,0.0,0.0,25.8,16.2,1026.9,0.698,9.8,160.2,14.0,0.7,43017,1
07310,2023-09-28,65.4,57.4,60.4,65.4,57.4,60.4,53.9,0.7929999999999999,0.04,0.1667,0.0,0.0,25.4,14.3,1024.8,0.932,9.5,69.4,5.9,0.3,42857,1
07310,2023-09-29,62.3,59.8,61.2,62.3,59.8,61.2,58.4,0.905,1.691,0.8332999999999999,0.0,0.0,28.9,16.0,1021.1,1.0,6.3,26.6,2.2,0.1,42695,1
07310,2023-09-30,66.7,58.6,62.4,66.7,58.6,62.4,57.0,0.828,0.011,0.125,0.0,0.0,37.9,12.0,1021.4,0.941,9.3,67.8,6.1,0.4,42535,0
07310,2023-10-01,79.7,60.5,69.0,79.7,60.5,69.0,57.0,0.6779999999999999,0.0,0.0,0.0,0.0,25.3,8.1,1021.6,0.023,9.8,206.2,17.8,0.8,42374,0
07310,2023-10-02,78.9,65.5,70.5,78.9,65.5,70.5,58.7,0.6709999999999999,0.0,0.0,0.0,0.0,40.3,7.9,1022.0,0.139,9.9,211.0,18.2,0.8,42214,1
07310,2023-10-03,81.5,62.3,70.6,82.2,62.3,70.7,59.2,0.6829999999999999,0.0,0.0,0.0,0.0,50.6,6.0,1021.5,0.017,9.5,206.2,17.8,0.7,42054,1
07310,2023-10-04,82.1,65.8,72.3,83.5,65.8,72.5,62.2,0.716,0.0,0.0,0.0,0.0,40.3,7.3,1022.2,0.019,9.3,204.3,17.7,0.7,41893,1
07310,2023-10-05,76.1,62.8,69.0,76.1,62.8,69.0,60.0,0.736,0.0,0.0,0.0,0.0,42.5,9.3,1023.1,0.07,9.7,201.0,17.3,0.7,41733,1
07310,2023-10-06,71.7,66.9,69.2,71.7,66.9,69.2,66.4,0.91,0.039,0.2082999999999999,0.0,0.0,13.9,8.0,1016.7,1.0,6.0,41.4,3.6,0.3,41573,1
07310,2023-10-07,69.5,55.4,64.7,69.5,55.4,64.7,59.9,0.847,0.077,0.5832999999999999,0.0,0.0,27.7,8.5,1006.5,0.915,7.8,56.9,5.0,0.3,41414,0
07310,2023-10-08,61.0,51.4,56.3,61.0,51.4,56.3,43.9,0.638,0.0,0.0,0.0,0.0,29.9,15.7,1004.8,0.349,9.9,135.8,11.6,0.8,41254,0
07310,2023-10-09,62.0,50.2,56.0,62.0,50.2,56.0,40.9,0.573,0.0,0.0,0.0,0.0,32.4,13.6,1008.6,0.377,9.9,160.4,13.8,0.9,41096,0
07310,2023-10-10,64.4,54.3,58.7,64.4,54.3,58.7,47.6,0.6729999999999999,0.007,0.0833,0.0,0.0,24.2,10.6,1009.9,0.631,9.7,147.8,12.7,0.7,40936,1
07310,2023-10-11,71.8,57.0,62.9,71.8,57.0,62.9,48.7,0.62,0.0,0.0,0.0,0.0,50.9,9.4,1011.2,0.327,9.8,192.0,16.6,0.7,40778,1
07310,2023-10-12,71.9,55.9,63.3,71.9,55.9,63.3,49.6,0.634,0.0,0.0,0.0,0.0,48.3,6.7,1012.1,0.119,9.8,153.5,13.1,0.7,40620,1
07310,2023-10-13,66.1,54.1,60.0,66.1,54.1,60.0,43.8,0.561,0.0,0.0,0.0,0.0,41.4,10.0,1014.5,0.052,9.9,193.6,16.6,0.7,40462,1
07310,2023-10-14,57.8,51.1,54.4,57.8,51.1,54.4,46.9,0.77,0.236,0.5,0.0,0.0,19.5,11.6,1009.6,0.906,8.1,12.4,1.1,0.0,40305,0
07310,2023-10-15,62.6,51.8,56.1,62.6,51.8,56.1,44.2,0.6579999999999999,0.006,0.125,0.0,0.0,27.7,8.8,1000.3,0.769,9.9,154.9,13.5,0.9,40148,0
07310,2023-10-16,66.2,48.4,56.7,66.2,45.7,56.3,45.1,0.664,0.0,0.0,0.0,0.0,34.4,8.2,1003.7,0.384,9.9,116.7,10.0,0.8,39992,1
07310,2023-10-17,63.6,52.8,58.0,63.6,52.8,58.0,46.3,0.657,0.0,0.0,0.0,0.0,39.1,7.4,1012.8,0.424,9.9,91.3,8.0,0.6,39836,1
07310,2023-10-18,63.2,55.9,59.4,63.2,55.9,59.4,49.5,0.7,0.0,0.0,0.0,0.0,41.4,6.0,1020.4,0.863,9.7,76.8,6.8,0.4,39680,1
07310,2023-10-19,66.2,52.3,59.0,66.2,52.3,59.0,49.1,0.7070000000000001,0.0,0.0,0.0,0.0,42.5,8.9,1020.0,0.178,9.9,146.2,12.6,0.7,39525,1
07310,2023-10-20,63.9,60.0,61.8,63.9,60.0,61.8,58.4,0.889,0.3,0.75,0.0,0.0,34.4,8.9,1007.3,0.928,8.1,26.8,2.3,0.2,39372,1
07310,2023-10-21,65.7,57.8,60.8,65.7,57.8,60.8,53.3,0.78,0.116,0.25,0.0,0.0,34.4,14.2,993.5,0.818,8.6,51.7,4.6,0.3,39218,0
07310,2023-10-22,60.2,49.8,55.4,60.2,47.3,55.3,40.0,0.569,0.0,0.0,0.0,0.0,49.4,13.7,1004.1,0.78,9.9,119.2,10.2,0.9,39065,0
07310,2023-10-23,64.0,48.4,54.8,64.0,45.8,54.2,39.3,0.563,0.0,0.0,0.0,0.0,32.6,8.1,1019.5,0.102,9.9,166.8,14.4,0.7,38914,1
07310,2023-10-24,66.3,50.7,57.8,66.3,50.7,57.8,45.3,0.642,0.0,0.0,0.0,0.0,38.0,8.0,1027.5,0.036,9.8,136.1,11.8,0.6,38762,1
07310,2023-10-25,73.8,53.1,62.4,73.8,53.1,62.4,47.5,0.595,0.0,0.0,0.0,0.0,48.3,9.5,1025.6,0.054,9.9,156.9,13.7,0.6,38612,1
07310,2023-10-26,79.5,58.5,67.8,79.5,58.5,67.8,50.6,0.5489999999999999,0.0,0.0,0.0,0.0,49.4,8.7,1023.1,0.065,9.9,164.5,14.3,0.6,38461,1
07310,2023-10-27,75.3,61.5,67.0,75.3,61.5,67.0,54.0,0.635,0.0,0.0,0.0,0.0,44.7,9.8,1019.5,0.079,9.9,73.6,6.5,0.3,38313,1
07310,2023-10-28,81.5,64.7,71.3,82.2,64.7,71.4,58.0,0.637,0.0,0.0,0.0,0.0,23.0,8.4,1016.4,0.283,9.8,159.7,13.7,0.6,38165,0
07310,2023-10-29,66.0,53.1,56.6,66.0,53.1,56.6,49.3,0.777,0.15,0.625,0.0,0.0,39.1,16.9,1018.8,0.935,8.9,15.3,1.2,0.1,38018,0
07310,2023-10-30,60.9,51.6,56.3,60.9,51.6,56.3,51.6,0.848,0.148,0.25,0.0,0.0,29.2,8.3,1010.3,0.978,7.9,41.5,3.7,0.3,37872,1
07310,2023-10-31,53.9,47.8,50.8,53.9,45.2,50.3,36.4,0.581,0.0,0.0,0.0,0.0,40.3,13.2,1017.8,0.648,9.9,110.4,9.5,0.6,37727,1
