ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A817C995432B111A,classic_bike,8/25/23 12:49,8/25/23 13:03,Newport PATH,JC066,Baldwin at Montgomery,JC020,40.72717369,-74.03365862,40.7236589,-74.0641943,casual
9ED9284613421EE2,classic_bike,8/12/23 15:39,8/12/23 15:53,Newport PATH,JC066,Liberty Light Rail,JC052,40.72725058,-74.03379083,40.7112423,-74.0557013,member
2921527AF0FA17E4,classic_bike,8/30/23 16:49,8/30/23 16:54,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.72723734,-74.03369904,40.73593758,-74.03030455,member
1AA69E0E6C928DCC,classic_bike,8/11/23 19:33,8/11/23 19:43,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7272235,-74.0337589,40.73593758,-74.03030455,member
0A754DC4215EB1FC,classic_bike,8/13/23 18:44,8/13/23 18:55,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7272235,-74.0337589,40.73593758,-74.03030455,member
858C7CAB6ED34B1A,classic_bike,8/4/23 11:42,8/4/23 11:49,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.72731459,-74.03385401,40.73593758,-74.03030455,member
0D16155815AA7760,classic_bike,8/31/23 12:13,8/31/23 12:22,Newport PATH,JC066,Marshall St & 2 St,HB408,40.72723126,-74.03365707,40.740802,-74.042521,member
8372CE048D801323,classic_bike,8/10/23 12:16,8/10/23 12:26,Newport PATH,JC066,Marshall St & 2 St,HB408,40.72725499,-74.03363013,40.740802,-74.042521,member
1DE4B524E47F6797,classic_bike,8/22/23 12:12,8/22/23 12:21,Newport PATH,JC066,Marshall St & 2 St,HB408,40.7271868,-74.03374028,40.740802,-74.042521,member
1E6B557E7F204B8A,electric_bike,8/30/23 17:18,8/30/23 17:26,Newport PATH,JC066,Marshall St & 2 St,HB408,40.7272235,-74.0337589,40.740802,-74.042521,member
16006FAE6AB13B87,electric_bike,8/23/23 14:02,8/23/23 14:10,Newport PATH,JC066,Marshall St & 2 St,HB408,40.7272235,-74.0337589,40.740802,-74.042521,member
BBFB7EFF94C92E8A,classic_bike,8/2/23 11:33,8/2/23 11:43,Newport PATH,JC066,Marshall St & 2 St,HB408,40.7272235,-74.0337589,40.740802,-74.042521,member
F14CF9C68585CFE3,classic_bike,8/25/23 12:09,8/25/23 12:18,Newport PATH,JC066,Brunswick St,JC023,40.72722185,-74.03380024,40.7241765,-74.0506564,member
69CB37B20883B0D9,classic_bike,8/3/23 12:01,8/3/23 12:06,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
ECECE108AD128F3F,classic_bike,8/15/23 9:03,8/15/23 9:06,Newport PATH,JC066,Harborside,JC104,40.72717989,-74.03369772,40.7192517,-74.034234,member
3E091177D97092E2,electric_bike,8/30/23 16:56,8/30/23 16:59,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
7B349004E1F97E18,classic_bike,8/3/23 9:14,8/3/23 9:17,Newport PATH,JC066,Harborside,JC104,40.72719002,-74.0336498,40.7192517,-74.034234,member
A768B1B2A8865976,electric_bike,8/13/23 19:16,8/13/23 19:49,Newport PATH,JC066,Pershing Field,JC024,40.7272235,-74.0337589,40.74267714,-74.05178863,member
FB3656589A048BCA,classic_bike,8/27/23 16:41,8/27/23 17:01,Newport PATH,JC066,Pershing Field,JC024,40.72718966,-74.03386307,40.74267714,-74.05178863,casual
240C9D6AD0F4B440,classic_bike,8/20/23 13:02,8/20/23 13:22,Newport PATH,JC066,Pershing Field,JC024,40.72722125,-74.03369188,40.74267714,-74.05178863,member
858F45B0DDEF4008,classic_bike,8/31/23 17:30,8/31/23 17:36,Newport PATH,JC066,Grand St,JC102,40.72735667,-74.03378236,40.71517768,-74.03768331,casual
8101E8D8C250330C,classic_bike,8/17/23 13:46,8/17/23 13:51,Newport PATH,JC066,Grand St,JC102,40.72712517,-74.03350544,40.71517768,-74.03768331,casual
E9CB309534C37BFC,classic_bike,8/12/23 11:30,8/12/23 11:36,Newport PATH,JC066,Grand St,JC102,40.7272235,-74.0337589,40.71517768,-74.03768331,casual
54D355917DA6333D,classic_bike,8/6/23 16:38,8/6/23 16:58,Newport PATH,JC066,Communipaw & Berry Lane,JC084,40.7272235,-74.0337589,40.71435837,-74.06661093,member
79DFFB91AF4F462C,classic_bike,8/23/23 13:33,8/23/23 13:57,Newport PATH,JC066,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7272235,-74.0337589,40.75296063,-74.02435273,member
1EA5FCE234B3EC70,classic_bike,8/27/23 21:47,8/27/23 21:54,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.7272235,-74.0337589,40.73606766,-74.02912706,member
FCD92A35673FB807,classic_bike,8/28/23 12:31,8/28/23 12:40,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.7272235,-74.0337589,40.73606766,-74.02912706,member
81DF58690413AE5B,electric_bike,8/3/23 0:25,8/3/23 0:31,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.7272235,-74.0337589,40.73606766,-74.02912706,member
27801FDD630D5D3A,electric_bike,8/23/23 14:37,8/23/23 14:47,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.7272235,-74.0337589,40.73606766,-74.02912706,casual
CB47B626E37669DC,classic_bike,8/6/23 23:30,8/6/23 23:49,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.7272235,-74.0337589,40.73606766,-74.02912706,casual
405BA0972B564218,electric_bike,8/29/23 12:48,8/29/23 13:44,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.7272235,-74.0337589,40.73606766,-74.02912706,casual
1B79988A5A28E7DD,classic_bike,8/17/23 13:30,8/17/23 13:44,Newport PATH,JC066,Grand St & 14 St,HB506,40.7272235,-74.0337589,40.75409,-74.0316,casual
AA70DD3F34603F33,classic_bike,8/17/23 20:49,8/17/23 21:00,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.7272235,-74.0337589,40.73606766,-74.02912706,member
10EFA4D7B1561C14,classic_bike,8/2/23 19:08,8/2/23 19:19,Newport PATH,JC066,Grand St & 14 St,HB506,40.7272235,-74.0337589,40.75409,-74.0316,member
1566A999A8C3AA2E,electric_bike,8/29/23 18:53,8/29/23 19:01,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.7272235,-74.0337589,40.73606766,-74.02912706,member
CEA9C2E346BDB17D,classic_bike,8/30/23 18:30,8/30/23 18:39,Newport PATH,JC066,Hoboken Terminal - River St & Hudson Pl,HB102,40.7272235,-74.0337589,40.73606766,-74.02912706,member
678F431480FAADB3,classic_bike,8/6/23 13:46,8/6/23 13:54,Newport PATH,JC066,Oakland Ave,JC022,40.72720444,-74.03371322,40.7376037,-74.0524783,member
663E412D32A73754,classic_bike,8/11/23 17:41,8/11/23 17:46,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.72716081,-74.03378046,40.73755127,-74.04166371,member
C5DA26E3DB644CD5,classic_bike,8/16/23 13:51,8/16/23 13:58,Newport PATH,JC066,Southwest Park - Jackson St & Observer Hwy,HB401,40.7272235,-74.0337589,40.73755127,-74.04166371,member
EBF057784095EB54,classic_bike,8/23/23 19:07,8/23/23 19:20,Newport PATH,JC066,Van Vorst Park,JC035,40.7272235,-74.0337589,40.71848892,-74.04772663,member
C3C98E91286B4642,classic_bike,8/14/23 18:08,8/14/23 18:16,Newport PATH,JC066,Van Vorst Park,JC035,40.72716439,-74.03380466,40.71848892,-74.04772663,member
CD9D3AB1BDBA29E6,classic_bike,8/7/23 16:16,8/7/23 16:23,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
411CE0D088A7FEBF,classic_bike,8/23/23 14:25,8/23/23 14:30,Newport PATH,JC066,Morris Canal,JC072,40.72723496,-74.03382504,40.71241882,-74.03852552,member
365E8E450443982A,classic_bike,8/2/23 15:39,8/2/23 16:02,Newport PATH,JC066,Morris Canal,JC072,40.72732043,-74.03379929,40.71241882,-74.03852552,casual
D1B1119035F4EC1D,classic_bike,8/8/23 20:47,8/8/23 21:01,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
78673976B36D30D1,classic_bike,8/11/23 12:56,8/11/23 13:13,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
D1F872FCBE08F584,classic_bike,8/31/23 17:14,8/31/23 17:24,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
B5D196591429F583,classic_bike,8/13/23 18:33,8/13/23 18:49,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,casual
E6B4F22B83A9109F,classic_bike,8/27/23 18:46,8/27/23 18:57,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
792B27B5217664EA,electric_bike,8/13/23 19:54,8/13/23 20:00,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
1ED919F9B4A64254,classic_bike,8/11/23 9:19,8/11/23 9:30,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
9549CFB76A3A90B8,classic_bike,8/2/23 10:02,8/2/23 10:11,Newport PATH,JC066,Morris Canal,JC072,40.72722673,-74.03359652,40.71241882,-74.03852552,member
9ED2CB5CB7DE5F9E,classic_bike,8/16/23 13:08,8/16/23 13:18,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
812EB3611ABCC8D4,classic_bike,8/12/23 12:53,8/12/23 13:02,Newport PATH,JC066,Morris Canal,JC072,40.72720027,-74.03376269,40.71241882,-74.03852552,member
D45F7E8774ECC058,classic_bike,8/27/23 14:43,8/27/23 15:04,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
90275B5B7918DF02,classic_bike,8/22/23 19:38,8/22/23 19:47,Newport PATH,JC066,Morris Canal,JC072,40.72629905,-74.03354728,40.71241882,-74.03852552,member
4C3D6154C4731F16,classic_bike,8/14/23 18:11,8/14/23 18:20,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
6427EBBFBA71AF0C,classic_bike,8/12/23 20:24,8/12/23 20:39,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.0337589,40.71539114,-74.04969156,member
A8E60D4026151B4F,classic_bike,8/26/23 19:07,8/26/23 19:16,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,casual
51A4CB66825F934E,electric_bike,8/14/23 22:10,8/14/23 22:24,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,casual
F678A9643968C9A5,classic_bike,8/11/23 13:51,8/11/23 14:02,Newport PATH,JC066,Church Sq Park - 5 St & Park Ave,HB601,40.7272235,-74.0337589,40.74265933,-74.03223306,member
F039BB1FA8587862,electric_bike,8/30/23 18:52,8/30/23 19:01,Newport PATH,JC066,JC Medical Center,JC110,40.7272235,-74.0337589,40.71539114,-74.04969156,member
1AD93F8529FEFAED,classic_bike,8/15/23 9:19,8/15/23 9:28,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
CF447C1820EFD328,classic_bike,8/14/23 0:38,8/14/23 0:43,Newport PATH,JC066,Morris Canal,JC072,40.72716248,-74.03380811,40.71241882,-74.03852552,casual
860C644844E20043,classic_bike,8/24/23 9:49,8/24/23 9:57,Newport PATH,JC066,Morris Canal,JC072,40.72725809,-74.03381968,40.71241882,-74.03852552,member
88CFF80E74041E02,classic_bike,8/2/23 1:58,8/2/23 2:16,Newport PATH,JC066,JC Medical Center,JC110,40.72721088,-74.03374147,40.71539114,-74.04969156,casual
3AAB0AD2D68ACBD0,electric_bike,8/28/23 13:49,8/28/23 13:55,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,member
E8E4A0DE96DCC6D0,classic_bike,8/16/23 19:42,8/16/23 19:59,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,casual
6C22321B60DEC3B3,classic_bike,8/19/23 14:46,8/19/23 15:00,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,casual
700D41B331D6FE89,electric_bike,8/13/23 12:34,8/13/23 12:43,Newport PATH,JC066,Morris Canal,JC072,40.7272235,-74.0337589,40.71241882,-74.03852552,casual
16D4F51FB9468AA4,classic_bike,8/6/23 17:44,8/6/23 18:00,Newport PATH,JC066,Bergen Ave & Sip Ave,JC109,40.72717655,-74.03381097,40.73100889,-74.064437,member
C2363F70641C5BEF,classic_bike,8/12/23 19:12,8/12/23 19:47,Newport PATH,JC066,Bergen Ave & Sip Ave,JC109,40.72721672,-74.03391469,40.73100889,-74.064437,member
C8406E589783283D,classic_bike,8/14/23 23:46,8/14/23 23:55,Newport PATH,JC066,7 St & Monroe St,HB304,40.7272235,-74.0337589,40.74641265,-74.03797701,member
91074DB5E3B71E0C,classic_bike,8/19/23 12:37,8/19/23 13:09,Newport PATH,JC066,Clinton St & 7 St,HB303,40.7272235,-74.0337589,40.74542,-74.03332,casual
4E92ED180C41890C,classic_bike,8/13/23 15:39,8/13/23 17:59,Newport PATH,JC066,Bloomfield St & 15 St,HB203,40.72724783,-74.033831,40.75453,-74.02658,casual
2793904F7331C1B8,classic_bike,8/21/23 17:06,8/21/23 17:19,Newport PATH,JC066,Bloomfield St & 15 St,HB203,40.7272235,-74.0337589,40.75453,-74.02658,member
C5A35148ED4531FE,classic_bike,8/11/23 19:42,8/11/23 20:34,Newport PATH,JC066,Bloomfield St & 15 St,HB203,40.7272235,-74.0337589,40.75453,-74.02658,member
A91C90E88BBFBF27,classic_bike,8/4/23 20:25,8/4/23 20:38,Newport PATH,JC066,Marshall St & 2 St,HB408,40.72718191,-74.0337466,40.740802,-74.042521,casual
363D1315A2E8E98D,classic_bike,8/9/23 14:07,8/9/23 14:17,Newport PATH,JC066,2 St & Park Ave,HB608,40.7272235,-74.0337589,40.73915273,-74.03308198,member
B2566DFEE61D40F1,classic_bike,8/29/23 14:16,8/29/23 14:23,Newport PATH,JC066,2 St & Park Ave,HB608,40.72727835,-74.03365576,40.73915273,-74.03308198,casual
DC0E2BF0B5B96930,classic_bike,8/8/23 12:36,8/8/23 12:56,Newport PATH,JC066,Union St,JC051,40.72728682,-74.03379238,40.7182113,-74.0836394,member
AF78C94D467019B4,classic_bike,8/22/23 14:48,8/22/23 15:02,Newport PATH,JC066,Union St,JC051,40.72729707,-74.03393185,40.7182113,-74.0836394,member
E58D3DFEE1C62EFB,classic_bike,8/14/23 15:47,8/14/23 15:59,Newport PATH,JC066,2 St & Park Ave,HB608,40.7272235,-74.0337589,40.73915273,-74.03308198,member
059D675317859DE9,classic_bike,8/16/23 14:55,8/16/23 15:03,Newport PATH,JC066,2 St & Park Ave,HB608,40.72726762,-74.03371227,40.73915273,-74.03308198,casual
AD693CED534BE58C,classic_bike,8/1/23 21:01,8/1/23 21:13,Newport PATH,JC066,2 St & Park Ave,HB608,40.7272235,-74.0337589,40.73915273,-74.03308198,member
E8027E5C848C917C,classic_bike,8/11/23 14:35,8/11/23 15:05,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
A8795729D30F5AC3,classic_bike,8/11/23 17:10,8/11/23 17:14,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
3A0B9E20F5E62F97,classic_bike,8/17/23 21:10,8/17/23 21:15,Newport PATH,JC066,Warren St,JC006,40.72721529,-74.03357303,40.7211236,-74.03805095,member
DBB4D5E9E5A2204B,classic_bike,8/15/23 19:00,8/15/23 19:05,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
DD589B29B9F0213B,classic_bike,8/2/23 18:28,8/2/23 18:33,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
C259C2A95BCCF56A,classic_bike,8/29/23 18:44,8/29/23 18:50,Newport PATH,JC066,Warren St,JC006,40.72720587,-74.03372788,40.7211236,-74.03805095,member
0CD3CD2942388F39,classic_bike,8/30/23 23:48,8/30/23 23:52,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
ECC458E8BFF3A9A0,classic_bike,8/2/23 17:56,8/2/23 17:59,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
3498015F494D9565,classic_bike,8/30/23 8:23,8/30/23 9:04,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
8E3455AC00B3A410,classic_bike,8/29/23 10:13,8/29/23 10:16,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
996C16AFEF3F1603,classic_bike,8/29/23 10:28,8/29/23 10:31,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
E171F4E7CD74ECC8,classic_bike,8/24/23 9:48,8/24/23 9:52,Newport PATH,JC066,Warren St,JC006,40.72728896,-74.03389144,40.7211236,-74.03805095,member
2295FF886C095773,classic_bike,8/23/23 11:01,8/23/23 11:03,Newport PATH,JC066,Newport Pkwy,JC008,40.7272235,-74.0337589,40.7287448,-74.0321082,member
D236B3A2A2E56A85,classic_bike,8/15/23 19:28,8/15/23 19:50,Newport PATH,JC066,Journal Square,JC103,40.7272235,-74.0337589,40.73367,-74.0625,member
FAA011B69518306A,classic_bike,8/16/23 15:45,8/16/23 16:04,Newport PATH,JC066,Journal Square,JC103,40.72719729,-74.03375912,40.73367,-74.0625,casual
0CC97051717EB3DD,classic_bike,8/31/23 21:27,8/31/23 21:41,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7272235,-74.0337589,40.73593758,-74.03030455,member
8B6652DF341C3E67,classic_bike,8/20/23 20:59,8/20/23 21:17,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.72723866,-74.03353787,40.73593758,-74.03030455,casual
44E8204FB9B6C3B7,classic_bike,8/17/23 8:16,8/17/23 8:26,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7272235,-74.0337589,40.73593758,-74.03030455,member
4DBCF2580AC88727,classic_bike,8/13/23 20:02,8/13/23 20:14,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7272235,-74.0337589,40.73593758,-74.03030455,member
DFAAC673F17A6C3A,electric_bike,8/24/23 15:55,8/24/23 16:02,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7272235,-74.0337589,40.73593758,-74.03030455,casual
CAB441636F3F771A,classic_bike,8/11/23 13:36,8/11/23 13:52,Newport PATH,JC066,Liberty Light Rail,JC052,40.72719038,-74.03367376,40.7112423,-74.0557013,casual
E35B8F5EC534F02D,classic_bike,8/5/23 9:48,8/5/23 10:25,Newport PATH,JC066,Liberty Light Rail,JC052,40.7272235,-74.0337589,40.7112423,-74.0557013,member
E62042C2F1044855,classic_bike,8/28/23 8:01,8/28/23 8:05,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
81016B68379C7A98,classic_bike,8/28/23 15:23,8/28/23 15:27,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
765E9CF0666E19F1,classic_bike,8/19/23 18:17,8/19/23 18:22,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
8424B7764DBAE872,classic_bike,8/19/23 0:04,8/19/23 0:09,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
E53150E35BD2B635,classic_bike,8/22/23 7:41,8/22/23 8:08,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
9B3F9204493A8BA3,classic_bike,8/22/23 23:08,8/22/23 23:11,Newport PATH,JC066,Harborside,JC104,40.72708118,-74.03356159,40.7192517,-74.034234,casual
1EB0EA9830127017,classic_bike,8/7/23 9:59,8/7/23 10:04,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
F649F62B0816BEFF,classic_bike,8/2/23 11:51,8/2/23 11:57,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
50EA5236E5125D41,electric_bike,8/5/23 13:05,8/5/23 13:08,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,casual
6033E8A0C634A608,classic_bike,8/24/23 13:23,8/24/23 13:26,Newport PATH,JC066,Harborside,JC104,40.72721422,-74.03363323,40.7192517,-74.034234,member
B599A8C94DCC0230,classic_bike,8/4/23 17:25,8/4/23 17:32,Newport PATH,JC066,Harborside,JC104,40.72713363,-74.03380323,40.7192517,-74.034234,member
D9C9B3C2A1892E8A,classic_bike,8/24/23 10:16,8/24/23 10:19,Newport PATH,JC066,Harborside,JC104,40.72715473,-74.03370595,40.7192517,-74.034234,member
22B59C3364FDECBE,classic_bike,8/12/23 13:04,8/12/23 13:08,Newport PATH,JC066,Harborside,JC104,40.72724927,-74.03375435,40.7192517,-74.034234,casual
96533552DA4E9382,classic_bike,8/20/23 15:04,8/20/23 15:12,Newport PATH,JC066,Harborside,JC104,40.72736967,-74.03376043,40.7192517,-74.034234,casual
02476E4EF0745D7B,classic_bike,8/14/23 20:33,8/14/23 20:38,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
DEFF5915A6ECCF09,classic_bike,8/20/23 15:04,8/20/23 15:12,Newport PATH,JC066,Harborside,JC104,40.72730672,-74.0336113,40.7192517,-74.034234,casual
284462D865F8A41B,classic_bike,8/30/23 17:39,8/30/23 17:58,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
67A5E52A3C425812,classic_bike,8/1/23 9:35,8/1/23 9:38,Newport PATH,JC066,Harborside,JC104,40.72720516,-74.03373504,40.7192517,-74.034234,member
7050C26996CF22D8,classic_bike,8/6/23 17:06,8/6/23 17:13,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
6C78CDA7228BBA24,classic_bike,8/21/23 17:22,8/21/23 17:29,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
0574BA5553A56B04,classic_bike,8/30/23 11:56,8/30/23 12:00,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
2F7D864241FE6F3E,classic_bike,8/30/23 11:13,8/30/23 11:28,Newport PATH,JC066,Harborside,JC104,40.72728169,-74.03368735,40.7192517,-74.034234,casual
43CCEC9A7425756F,classic_bike,8/22/23 19:10,8/22/23 19:14,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
66F5D13C0D6EEB3E,classic_bike,8/18/23 15:55,8/18/23 16:01,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
09DB3C416BE7E41F,classic_bike,8/27/23 16:12,8/27/23 16:20,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
E41C1537F4BE5D00,classic_bike,8/4/23 18:23,8/4/23 18:27,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
F97E9322F99DDD95,classic_bike,8/7/23 17:29,8/7/23 17:35,Newport PATH,JC066,Newark Ave,JC032,40.72718167,-74.03374767,40.72152515,-74.04630454,member
325110CCBF7278BB,classic_bike,8/1/23 18:21,8/1/23 18:30,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.0337589,40.72152515,-74.04630454,member
9F6696F04B70B7AB,classic_bike,8/29/23 10:43,8/29/23 10:49,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.0337589,40.72152515,-74.04630454,member
BDA58C54B335E382,classic_bike,8/17/23 12:16,8/17/23 12:26,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.0337589,40.72152515,-74.04630454,member
082B7AEEE6905BD1,classic_bike,8/3/23 17:25,8/3/23 17:38,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.0337589,40.72152515,-74.04630454,member
58F36ACC8EA019C4,classic_bike,8/22/23 18:07,8/22/23 18:14,Newport PATH,JC066,Newark Ave,JC032,40.7271266,-74.03385973,40.72152515,-74.04630454,member
93705E4698BF3565,classic_bike,8/26/23 20:38,8/26/23 20:49,Newport PATH,JC066,Newark Ave,JC032,40.7272235,-74.0337589,40.72152515,-74.04630454,casual
